146,47.2330,048.8750,113350,221.4800,137.7300,12.2010000
146,47.2120,259.6200,105070,070.5950,290.6200,12.1830000
059,47.1450,002.7500,1406000,181.1400,000.0000,12.1770000
145,47.2740,158.3700,97826,011.9590,348.3500,12.1720000
261,79.6500,291.9200,00000,070.2740,289.7300,16.4540000
233,64.9000,133.4800,00029,074.8930,285.1100,15.8820000
267,64.9400,008.3000,07000,015.2810,344.7300,16.3740000
291,80.9000,350.4800,137900,045.7500,314.8200,16.1850000
147,28.3280,059.4660,164940,029.4350,331.5400,13.4630000
146,28.2490,284.8600,189250,064.5140,297.4900,13.5290000
088,49.8770,297.0000,14319,253.4300,107.0000,16.3940000
364,81.8600,016.2230,45646,000.3782,359.6200,16.2880000
300,49.8850,300.2700,04622,342.1900,017.9660,16.4120000
138,48.4360,277.0700,02693,070.9690,289.2700,16.4160000
267,48.4680,356.4800,09546,002.9809,357.3200,16.2640000
337,65.0000,216.0700,35092,066.5950,293.5900,16.2930000
338,65.0000,212.5900,00000,066.1540,293.8500,16.4980000
090,81.4800,311.2900,75215,087.1560,273.2800,16.1660000
020,83.4000,075.4320,97000,059.4400,301.0500,16.1140000
044,49.2660,017.1810,33130,020.6030,339.6200,15.9500000
293,97.2180,059.4670,07333,251.3700,108.6700,16.3460000
047,64.9000,143.3700,88244,053.9100,306.5000,16.1320000
041,64.9000,166.3200,14185,050.9190,309.1500,16.2040000
075,64.8860,042.5220,62814,057.7290,302.5800,16.3240000
127,48.5370,350.7700,09533,238.7300,120.9800,16.1100000
024,48.5000,110.5800,12245,332.5600,027.6350,16.2100000
046,65.0110,175.1800,20416,019.8990,340.1400,16.1830000
054,65.0110,145.4200,55625,017.7410,342.3600,16.2520000
043,65.0110,186.4100,80516,020.4600,339.7000,16.0840000
282,97.3470,044.2350,32610,143.8800,216.4700,16.5000000
099,38.8450,136.7300,200870,038.1870,323.2600,15.4820000
139,38.8540,320.2800,1166400,085.8560,287.4300,12.2580000
207,80.8320,224.1500,00000,103.6200,238.9400,16.2570000
108,80.6350,036.1970,53808,166.7100,193.2100,16.1250000
146,38.7730,008.1830,404890,001.2946,358.8800,14.1530000
089,28.3800,144.5300,68373,083.3360,277.0600,16.3470000
091,80.9100,107.9600,00000,339.6600,020.3370,15.9750000
091,80.9100,108.5300,187900,341.2400,019.1050,15.5180000
295,80.7120,219.4200,04101,016.4300,343.5800,15.8230000
068,64.9300,300.6000,70000,095.0000,265.4100,16.3950000
069,64.9300,298.7500,23484,024.5000,335.5600,16.3280000
069,64.9300,298.7500,00000,117.5600,242.4400,16.3750000
084,65.0000,305.7400,00000,042.2020,317.8000,16.3630000
085,65.0000,304.1000,48232,041.7290,318.4600,16.3970000
085,65.0000,305.2600,53086,041.8760,318.3300,16.2650000
187,51.2610,217.5500,04728,097.4300,263.3300,16.1830000
098,82.2270,159.2000,30504,264.6500,094.9990,16.0950000
107,48.4730,027.9990,00398,270.9100,249.8300,16.3580000
142,81.8800,137.0500,00000,256.3100,108.2200,16.3140000
105,65.0700,318.9200,85709,098.8260,261.6700,16.2310000
060,50.4240,028.4970,62390,251.9700,107.4400,15.8810000
246,81.8680,045.6980,215080,039.0670,321.7200,15.8040000
146,28.7910,276.8900,551090,213.6600,142.7800,14.0790000
192,82.1100,287.8900,00000,083.7870,276.2100,16.3220000
170,82.1100,315.3300,29223,172.6600,187.3700,16.1150000
147,48.1660,203.3800,35406,195.6600,164.3200,14.8280000
147,66.8100,235.6700,79811,324.6200,034.9640,13.9170000
146,66.8130,320.5100,79786,342.6500,017.1880,13.8980000
147,66.7640,213.8500,86419,333.1600,026.5000,14.0150000
146,66.7280,179.5700,101520,031.4940,329.2200,14.2280000
147,66.7070,262.8300,112260,135.8800,225.1400,14.2470000
147,66.7460,168.8200,88184,046.9280,313.9100,13.9960000
147,66.7520,047.4370,78252,222.3700,137.1400,14.6770000
146,66.6850,094.4000,108620,071.6590,289.6300,14.3660000
147,66.5430,221.6100,73659,162.5100,197.8500,14.2980000
147,66.8760,101.1200,80527,234.2200,125.1400,14.0520000
147,66.7130,104.2300,60228,076.0240,284.7600,14.3540000
147,66.8310,312.4100,81179,292.6100,066.6460,14.3780000
147,66.6760,358.4100,99886,313.9800,045.3100,14.0110000
243,66.5360,148.0200,24828,248.7800,111.1300,16.2760000
147,66.7720,355.7000,88099,342.9800,016.8290,13.9860000
146,66.7360,254.7700,74420,112.3800,248.5100,14.0050000
147,66.6620,048.9890,71271,152.8800,207.6100,13.9420000
146,67.1150,142.3700,55763,191.7800,168.2000,14.1750000
146,66.8810,084.6160,87030,317.8700,041.5690,13.9670000
07.4,66.6790,334.0600,19795,237.0400,120.1200,16.1240000
146,67.5310,286.9200,45477,123.1800,237.3700,14.3270000
348,66.5450,011.0800,28724,046.3620,313.9900,15.6090000
147,67.1540,113.6400,24809,118.5000,241.8600,14.0120000
170,67.1190,308.3500,39978,247.0800,112.6100,15.6520000
270,66.5930,170.5500,60295,288.9700,070.3730,16.0140000
146,66.5910,041.0230,63790,283.7500,075.6520,13.8650000
354,67.0560,028.6140,10998,010.2010,349.9300,15.8340000
165,66.2400,112.6000,41368,055.8250,356.3800,16.0290000
147,66.5000,101.7400,43564,195.1500,164.8300,13.8980000
147,66.9260,111.7300,57437,123.7200,236.9400,14.0100000
188,66.9470,048.3540,74760,301.4800,057.9120,16.4910000
147,66.6180,127.9300,47481,115.8700,244.7300,14.1840000
147,65.7770,352.3900,145800,022.2180,338.5100,14.0500000
017,67.0790,137.3200,12536,137.9300,222.2800,15.0520000
147,66.2480,297.5400,70536,231.1800,128.3000,13.8080000
329,66.8380,085.9270,44334,231.5800,128.1300,15.7120000
147,66.5950,299.1100,153390,173.2100,187.1100,14.0890000
110,67.0870,035.8300,19849,221.7500,138.3900,15.6350000
146,66.6600,031.4350,83192,010.1000,350.1700,14.0420000
146,66.8810,272.3300,52970,231.9300,127.7000,14.3810000
268,66.9590,167.2100,20807,204.3300,155.8200,16.0250000
367,66.7060,153.5200,16804,216.0300,143.9800,15.8410000
145,67.0720,184.8800,616300,313.2900,041.8260,12.6500000
147,65.5270,067.9310,362500,117.9600,245.8600,13.0180000
337,82.8850,198.0600,64295,339.6900,020.4350,16.1820000
240,66.6620,072.7690,32930,014.4290,337.6900,16.3500000
146,47.8980,134.7400,45497,311.0200,048.6730,14.4390000
146,91.1880,041.4110,99052,228.6000,130.6300,8.9183000
202,90.8000,219.2100,990000,147.4800,215.7700,14.1440000
050,47.8210,176.0600,08818,302.4500,186.3300,16.4090000
061,47.9290,070.8620,06173,014.9090,345.6300,16.1050000
146,47.8460,348.4600,92065,195.2400,164.5700,14.2260000
219,64.8390,077.9110,64437,079.6520,280.7200,16.2860000
220,64.9110,073.5520,08887,307.5900,052.4480,16.3250000
006,33.8290,154.3200,8436000,179.3000,182.4400,0.9030400
025,67.1320,191.9700,00000,105.5200,254.4800,16.2200000
146,67.0690,282.6700,131890,154.5800,206.1800,13.5710000
364,69.9920,299.0100,08069,186.1300,173.9700,13.7370000
239,32.8840,253.4300,167020,236.8800,123.9100,15.9530000
072,66.5220,212.3900,19997,331.8600,028.1550,16.0180000
043,66.7340,133.1700,26857,002.2831,357.8500,15.7860000
146,66.6650,220.6600,112640,139.3900,221.5700,14.1330000
146,66.8660,335.9900,73066,095.7260,265.2200,13.9220000
.606,66.8460,229.5000,16860,326.1800,033.8230,15.9210000
239,36.4200,079.3910,319910,275.1400,086.6610,14.9340000
249,82.0800,337.4400,268310,067.4060,294.0300,15.8710000
340,82.6150,267.4000,69272,180.1800,179.8200,16.1420000
257,32.5830,065.4300,00000,263.2200,096.7800,16.4630000
259,82.5800,353.8800,134590,133.4700,227.1000,15.8730000
288,82.6770,347.8300,71220,045.8930,314.4000,16.0660000
265,82.7050,347.7400,160770,097.8540,263.0700,15.8600000
147,91.1870,043.9780,114480,102.2900,259.0900,8.9380000
314,81.6420,344.7500,21139,060.1680,299.9400,16.2040000
292,81.6900,011.9110,51775,137.4500,222.7500,16.0230000
288,81.6900,018.0140,71383,156.3600,203.8100,15.9750000
145,95.8310,170.4600,138940,325.0800,034.0990,8.6776000
329,94.7410,311.5500,1009800,075.4880,290.1500,14.0410000
141,95.8270,189.1300,363650,211.8200,146.0200,8.7003000
146,95.8410,154.8000,160070,037.9830,323.2200,8.6561000
147,91.1910,039.8560,115380,000.5008,359.6000,8.8968000
337,82.4870,015.1660,31533,216.6500,104.9500,16.1800000
331,82.4590,028.3140,101590,076.0380,284.5400,15.9070000
336,82.5040,025.3070,188600,060.5600,300.3900,15.6450000
339,82.5040,021.2690,154190,046.4020,314.2500,15.7270000
334,81.6300,063.4740,00000,085.8380,274.1600,16.2120000
146,32.4390,043.8580,100900,027.4490,333.1400,13.6350000
323,82.5170,037.8820,425820,107.1700,255.2200,15.1560000
145,32.4400,143.4300,98609,060.2170,300.8200,13.6480000
146,32.4390,161.6300,102200,205.0600,154.5100,13.6240000
323,33.3420,328.8800,15267,059.4160,300.6600,16.4240000
322,81.5340,079.2350,200470,111.0600,250.0300,15.8610000
334,32.5770,156.1300,26253,126.6800,233.4500,16.4670000
147,66.4590,037.3420,38118,095.1820,265.3600,13.8550000
89.9,66.5050,094.2270,12921,260.4800,099.4750,16.2470000
223,68.1770,199.2100,21307,193.8000,166.4700,16.0850000
066,81.1830,350.0700,09827,189.6300,170.1500,16.2710000
029,81.1410,036.8320,00000,325.8600,034.1400,16.2480000
352,81.2100,091.2390,68713,122.1400,238.2000,15.9760000
317,66.8220,092.7330,09463,021.1460,340.6300,16.3440000
225,89.6610,069.6390,00000,306.0800,209.1000,16.3410000
364,89.6750,079.5990,15393,351.7600,008.2505,16.3080000
004,89.6800,079.4270,53099,326.2400,033.9220,16.3710000
049,66.9680,210.4300,00000,000.0000,360.0000,16.1430000
147,66.8910,229.0400,62177,061.9640,298.7700,13.8860000
146,66.7380,062.5090,58898,106.9200,332.3400,14.0740000
147,66.7990,144.3200,101390,085.4610,275.8100,14.3080000
147,48.2980,051.6620,78639,257.4300,101.7800,14.4550000
146,48.1470,251.5600,131650,075.8490,285.7000,14.3800000
146,48.4290,233.6800,15802,188.6100,171.4600,14.9990000
22,48.2180,193.9900,02708,246.9000,113.3100,16.4140000
147,66.8850,072.1620,100250,299.2800,059.8300,13.9600000
044,66.8430,157.5000,14242,321.5200,038.3830,16.1930000
147,66.8210,309.2200,60918,208.4300,151.3500,13.9900000
146,66.8520,259.6100,25967,162.8900,197.3100,14.5920000
147,66.8770,282.3900,79101,279.1000,080.1110,14.0190000
147,66.9550,106.5700,170350,216.8600,142.0600,14.0830000
084,67.2940,042.5610,83226,267.6400,091.5130,15.4130000
099,67.1920,017.2670,30569,259.3500,100.4300,16.0230000
328,67.0580,081.6630,27490,245.0700,114.7600,15.6170000
157,66.9890,122.2400,20275,291.1800,068.7090,15.8660000
052,32.5730,232.8900,44754,083.7820,276.7200,16.3390000
063,81.9440,126.2700,38784,103.0200,193.4100,16.2910000
147,66.4640,208.5600,39196,276.7200,082.9450,13.9650000
147,66.8420,247.4700,69940,181.3600,178.7300,13.9450000
147,66.0730,056.7690,54824,181.0600,179.0400,14.1320000
147,66.8700,063.5180,69011,210.1300,149.5800,13.8570000
079,82.2330,134.9000,14349,073.2630,231.2300,16.3040000
060,82.2340,156.6400,22705,132.3100,131.0300,16.1890000
060,82.2340,156.6400,32969,132.3100,131.0300,16.1640000
255,66.9180,027.2690,17464,288.1900,073.3910,15.9060000
065,82.2340,151.2300,74468,114.1100,159.3800,16.0630000
146,67.0780,207.6700,53464,011.1890,089.7320,13.7590000
147,66.9310,058.1130,33375,217.4100,142.4700,14.5770000
147,66.7780,004.7043,76061,333.8300,025.8990,14.4130000
281,32.8100,205.8800,00050,093.5650,268.1200,16.4730000
158,90.8900,255.4900,00000,048.0340,312.0000,16.4420000
121,32.8130,138.9300,00010,221.0700,139.0000,16.1370000
089,90.8230,200.9100,31941,049.6100,310.6900,16.1920000
305,90.8700,227.7400,00000,236.4000,296.8100,16.2810000
146,66.7690,166.4500,55235,332.6200,027.1980,14.3350000
147,66.6810,208.5900,93246,327.8500,031.6900,13.9970000
147,66.4660,294.3700,71474,107.1000,253.7900,14.4070000
147,66.5320,270.3400,113610,324.9200,123.7800,14.3950000
147,66.5280,183.9400,23370,011.4640,348.7000,14.2610000
278,66.5600,308.6100,03218,300.6300,073.6400,15.7780000
142,48.9860,317.5600,119600,042.4540,141.8600,16.0460000
167,49.0300,186.5900,104910,154.8100,185.5500,16.1210000
147,67.9380,098.3680,655050,276.0900,108.2000,12.5000000
230,48.8590,171.1900,56512,050.1320,310.3500,16.2950000
276,48.8890,264.9200,157800,140.9800,314.1000,16.0020000
146,86.6560,130.5200,327130,222.8500,134.6500,9.4131000
102,86.6390,125.3900,1687800,164.3800,172.0600,12.6220000
145,86.6520,114.8400,331230,080.1170,283.7000,9.4380000
145,86.6620,145.6300,336120,343.7100,015.3190,9.3933000
35.6,66.7020,150.2200,09517,302.7400,057.3030,16.2200000
143,73.5580,207.2700,00362,063.4590,231.9800,16.3460000
287,48.9530,018.5670,45683,187.7000,080.4250,16.1870000
213,48.9620,052.3430,67463,200.0300,159.7000,16.0890000
168,64.9180,213.8500,00000,142.6200,171.1400,16.3110000
145,53.7580,107.0600,04322,173.6400,186.4600,16.3170000
118,53.7830,064.7960,05680,045.2930,314.8500,16.2790000
138,73.0670,250.4800,140460,094.4290,152.6700,16.0250000
329,82.2900,353.2100,10617,234.2900,125.6200,16.2690000
183,82.2700,182.6900,94229,009.2932,350.5500,16.0360000
193,82.2570,171.4100,08877,326.3600,054.7510,16.0090000
121,48.9590,079.4000,96415,071.2060,289.8400,16.2450000
340,48.9320,071.5680,231660,162.9000,197.8900,15.8050000
146,67.1690,263.8000,189760,142.1100,219.3500,13.6760000
338,66.7960,155.4000,16550,115.1700,252.7100,15.2660000
097,66.7820,157.5300,26497,350.6700,009.4042,15.7050000
162,74.1040,289.8900,00000,147.7600,084.3090,16.3820000
176,74.2540,274.4800,40969,074.5950,187.3600,16.2120000
170,74.2700,290.4600,138170,091.8940,147.4300,16.2700000
154,74.2550,327.2600,136950,132.7400,053.8840,16.0230000
169,96.3000,235.9100,00000,165.2600,239.6300,16.2740000
302,82.1500,075.1540,07420,002.8931,357.2000,16.4010000
147,58.0930,341.8500,188380,263.0300,094.9290,14.5660000
192,82.1140,252.5000,00000,263.5400,036.0200,16.0870000
332,58.0180,178.4700,06939,279.6800,080.4720,16.4110000
147,58.2480,053.1400,217530,111.2300,251.2100,14.5390000
019,57.9350,104.7200,07598,016.7290,343.8900,16.3280000
193,82.0550,251.7500,00000,228.9000,072.0990,15.9520000
187,75.0870,319.8500,00000,115.1600,111.9400,16.3190000
256,76.0140,209.9200,00000,287.2900,119.1200,16.4120000
367,66.3790,235.3100,17066,225.0100,135.7400,15.5570000
146,66.5370,051.6470,82148,278.2200,080.9640,14.8360000
204,66.7600,209.9200,10609,226.8800,134.7500,16.2690000
146,66.9050,185.5000,143730,311.3400,047.5440,14.2690000
056,67.1000,144.0000,00000,216.0000,144.1100,16.3370000
151,66.9510,041.2530,25182,329.9500,030.0120,15.9750000
147,66.8440,045.9100,85275,260.6300,098.5130,14.1280000
146,66.8680,282.7400,73288,214.9200,144.7000,14.0980000
146,66.9150,105.4100,68484,285.2400,074.1140,14.1760000
274,66.9270,012.9880,34084,291.0900,068.6550,15.8070000
147,66.5440,080.1420,116240,344.1800,015.5660,13.8950000
111,66.6050,065.3760,88349,082.3950,278.7200,15.5330000
146,66.7810,339.0700,122120,278.3500,198.5800,13.6510000
147,66.9820,034.7010,55448,340.9300,018.9730,14.0160000
083,66.9200,174.1900,22871,337.0800,024.0650,15.8210000
258,67.0590,054.7930,22449,254.9800,104.8800,15.9060000
146,66.7140,187.6400,61291,222.0400,137.6000,14.5600000
147,66.9230,118.5200,85588,240.4400,118.8200,13.9120000
146,66.8400,146.9500,41887,354.1900,005.8676,14.1650000
147,67.0290,113.4000,84803,246.2700,141.5400,13.6830000
146,67.0090,302.4200,102260,017.4930,342.9600,13.7410000
251,48.9470,075.7000,00000,065.4270,109.5000,16.3120000
217,48.9300,268.3000,00000,298.8800,152.8200,16.1880000
146,44.7950,318.8500,2425200,035.1990,043.9980,9.1286000
145,44.7890,234.2900,2412200,131.6000,301.4000,9.1422000
206,96.1240,311.4900,17596,204.0500,313.7500,16.3230000
205,96.1120,309.9000,39477,211.5800,303.0400,16.3120000
226,70.2900,315.5700,00000,119.5900,151.1400,16.4410000
236,71.0870,312.3800,01686,104.7700,178.4200,16.3130000
211,64.9540,113.9500,114010,048.0900,312.8800,15.9920000
233,64.9080,035.1930,00000,050.9570,146.5300,16.4070000
147,66.9130,263.5500,122960,049.2650,311.9000,14.2050000
147,66.7530,057.4050,45286,258.6400,100.9600,14.5170000
337,66.4800,098.9120,22881,280.0400,079.6750,16.0860000
146,66.5060,054.7220,25744,335.9500,024.0470,14.8610000
147,67.0640,080.5340,171840,350.3200,065.9790,13.4800000
146,67.2220,076.3480,261150,284.1600,147.9500,13.3160000
031,66.9550,305.3900,10256,172.9300,187.2800,15.9910000
147,66.8120,067.4030,20547,293.7000,066.1920,14.0310000
235,66.2730,333.9500,22976,002.2377,357.8700,15.8240000
242,67.0100,288.2100,13317,332.2700,027.7740,16.1970000
237,82.2460,353.9500,15843,070.8430,172.0400,16.2560000
218,96.3000,281.7500,00006,163.6300,336.0900,16.2620000
218,82.2030,015.6930,232560,138.0600,064.3380,15.7060000
226,64.9570,112.3900,31811,091.5840,268.7900,16.3490000
225,64.8180,115.9000,00000,085.1030,024.1190,16.4520000
226,64.9970,110.2300,35705,089.4960,270.9100,16.3230000
226,64.9600,111.4600,31800,091.4690,023.3560,16.4500000
228,48.9170,177.3700,15351,052.3840,307.7500,16.3560000
352,49.0420,051.4400,20257,006.4570,353.5600,16.1870000
147,98.5010,289.7200,94533,078.3440,282.8400,14.8310000
060,98.5290,215.8500,17484,298.0300,061.9150,16.0780000
240,64.8560,041.6300,00000,080.5880,117.8500,16.4560000
243,64.8940,031.1120,74030,053.7410,158.2000,16.2490000
243,65.5860,032.7420,151370,065.3500,144.8500,16.1590000
248,65.5860,015.5030,116830,062.3100,169.9400,16.2440000
253,65.2140,026.9610,05697,187.1200,038.7670,16.3830000
224,98.3790,147.1200,14377,110.7000,251.4400,16.2230000
243,65.5860,033.4610,74175,065.4770,143.8100,16.3500000
248,65.5860,015.4770,67903,062.3050,169.9500,16.3650000
246,64.7970,042.0410,46255,065.8490,294.6300,16.2130000
246,64.7230,041.9900,00560,009.3339,350.6700,16.4040000
273,64.6830,302.4700,00000,025.9760,304.0800,16.3520000
264,64.7200,333.4300,00000,035.5770,255.2500,16.4730000
296,82.7930,291.9600,25806,153.7200,206.4100,16.2020000
248,65.3130,016.1010,155780,052.7450,178.9300,16.0660000
245,65.3350,026.0990,96884,053.4100,307.4800,15.9930000
123,98.5160,338.2500,06209,236.0200,124.1400,16.4990000
255,64.8000,039.7730,00000,072.1450,143.5400,16.4500000
260,64.7490,023.1130,00000,064.8280,171.8400,16.3590000
256,64.8320,037.4130,30806,023.0920,195.5100,16.3380000
256,64.8320,037.4130,14590,023.0920,336.9700,16.3780000
259,64.8320,025.9260,05351,021.7990,211.2900,16.4000000
256,64.7490,037.8060,30057,066.3810,151.7100,16.2360000
322,81.8250,347.5800,00000,295.9900,038.4090,16.3520000
147,58.3060,277.2300,14459,113.4600,246.7900,14.8800000
010,58.2420,145.5100,07825,323.5600,036.5050,16.3350000
147,58.4070,325.4300,12598,095.8580,006.1244,15.4760000
095,58.1550,300.9200,08659,235.8700,131.0400,16.3670000
024,66.9960,028.9920,13592,069.7840,282.0700,15.7790000
147,66.6650,033.9760,29918,136.4100,223.9300,14.3850000
146,66.8410,094.8040,25424,222.8200,202.8600,13.8070000
146,66.4710,232.8700,566830,336.4000,021.1880,12.9000000
146,66.8930,094.6130,86278,187.4200,242.5800,13.6560000
146,66.7810,347.5500,125380,325.4600,186.8700,13.6640000
147,66.3240,202.9900,90835,216.1200,167.6600,14.4400000
147,66.7860,214.4800,62204,089.4570,004.3064,13.7460000
145,66.7140,147.2200,76815,298.7400,060.5960,14.2230000
146,66.6920,191.0100,22077,273.1400,117.6400,13.7600000
056,66.8790,121.2700,38344,269.6600,089.7540,15.1080000
178,67.1810,267.6100,32813,237.8200,122.0100,15.8920000
336,66.4420,351.9500,13686,049.5400,310.5200,15.8140000
146,66.4450,002.8795,51837,215.6100,244.9300,13.7700000
147,67.6200,285.5500,30350,282.7700,077.0050,16.0290000
147,66.5220,328.8200,68812,107.1300,253.7300,14.1200000
146,66.7470,258.6300,77812,229.0900,130.3400,14.1670000
309,67.6330,262.7800,09518,141.7000,219.6600,16.2910000
343,66.8390,251.2600,28143,171.4800,188.6900,15.9460000
146,66.8140,123.3600,82255,074.7480,286.2700,14.2820000
274,66.6830,262.8100,09287,255.7100,104.3000,15.7530000
273,64.9860,178.0400,31527,031.6210,328.5700,15.8420000
354,64.9390,244.6400,00000,076.3150,283.6900,16.2330000
147,80.4660,290.0700,22668,355.7200,115.1900,13.6910000
276,64.9860,165.6800,00000,030.0720,080.4990,15.9740000
147,80.4690,296.0700,17340,337.1500,128.3900,13.6840000
284,65.3990,041.7550,47191,166.3900,075.4270,16.1670000
276,64.9860,165.9200,00000,030.1010,080.1810,15.9250000
277,64.9900,163.9800,00000,029.8580,166.1600,15.9390000
279,64.9860,155.0900,00000,028.7430,095.3720,16.0130000
274,64.9860,173.3400,07894,031.0320,069.7430,15.8990000
107,33.6000,212.2100,8681500,141.0200,333.9800,0.6673200
277,32.5500,058.6360,98501,074.3800,143.5500,16.1940000
277,32.5500,058.6360,91010,074.3800,143.5500,16.2080000
276,64.9860,166.0600,00000,030.1180,079.9890,16.0660000
319,81.9620,320.0500,00000,285.8100,072.7640,16.3050000
291,64.9990,194.7000,129020,042.6430,318.3500,15.9700000
307,64.9000,134.7500,05610,060.0030,112.4200,16.2750000
139,48.9260,342.2300,06306,213.3000,146.6200,16.4130000
154,48.9410,352.1500,26149,057.3910,302.8100,16.1980000
298,65.1130,336.5000,44520,092.2650,229.0400,16.1560000
276,71.2090,313.1600,180670,356.9900,003.0064,15.9890000
296,18.0400,259.6200,5606400,254.7200,039.4910,4.6241000
147,50.1430,314.6500,69998,270.2500,253.0700,13.3530000
146,50.1290,213.3600,65696,349.0800,048.0060,13.3900000
306,65.0910,318.6900,46194,314.2000,033.2100,16.3170000
306,65.0910,317.3000,38632,314.0100,035.1530,16.3360000
309,64.8500,311.2600,00000,039.8070,318.0000,16.3810000
309,64.8500,311.4900,49462,039.8320,317.6900,16.2060000
333,74.9670,035.0110,58880,106.4800,254.1700,16.1940000
018,64.6790,045.9790,38255,347.2300,012.6980,16.3340000
335,64.8380,208.0900,61368,325.9300,161.1800,16.1850000
056,64.8540,271.8800,65633,293.6300,065.6870,16.3350000
331,64.9220,222.9400,37794,328.7700,139.5100,16.1950000
337,64.8690,204.5100,94126,323.4800,168.7000,16.1500000
341,64.7260,189.5500,62297,321.8600,189.7300,16.1880000
147,67.5080,233.7800,51284,237.1800,122.4400,14.5730000
91,67.5490,292.6800,12757,286.9900,078.4970,15.9540000
146,66.7710,164.0200,53767,169.9900,190.2300,14.4210000
352,67.5740,134.7600,09622,052.7780,306.3300,16.1290000
146,66.3170,356.7100,34373,179.1000,181.0200,14.3070000
331,66.7280,102.7400,07230,102.2300,259.3900,16.3240000
146,66.5570,284.0600,254640,032.8790,328.7800,13.4780000
337,66.5620,248.3300,24770,155.8700,204.3700,15.8150000
146,66.8360,355.9700,57305,075.5540,285.1900,14.2800000
146,66.2310,331.3400,68684,005.6635,354.5200,14.0480000
14.8,66.7850,342.7300,21168,304.3100,055.6070,16.1880000
16.3,66.6960,059.6740,10634,239.4600,120.6600,16.2430000
053,67.1480,094.0360,23290,012.7600,347.4100,15.5440000
147,66.2480,106.2700,19850,164.9800,280.6500,14.7470000
146,66.2300,192.4600,152390,179.3700,180.7600,14.0950000
092,67.0090,056.9550,20394,182.8500,177.3100,16.2340000
016,66.5810,096.4630,26961,024.4910,336.3300,15.8490000
146,66.0710,138.1400,43243,076.7760,283.8200,14.5580000
147,66.6820,316.1600,17254,237.3500,122.6000,14.8400000
146,66.2390,215.5200,97520,298.4400,060.6880,14.3230000
347,65.1320,046.5740,00000,146.1000,213.9100,16.3000000
344,64.7460,181.9000,84400,324.1700,035.2860,16.1860000
366,64.7370,104.4700,62653,319.3300,040.2300,16.2300000
336,64.8670,205.3700,102640,324.2700,166.5700,16.1070000
341,64.6790,187.9400,132210,319.6600,039.3770,16.0850000
332,64.8690,221.2100,99652,325.4100,145.5200,16.1110000
332,64.8690,222.5300,187660,325.5600,143.6600,15.8970000
354,64.7140,154.9600,101830,337.7500,021.8160,16.0950000
358,64.7320,141.4800,15266,352.8500,007.1564,16.0930000
341,65.1900,106.0800,105450,222.6100,136.5600,16.2980000
357,64.9460,133.7200,59472,314.3000,285.2400,16.2540000
344,64.7890,178.8400,148080,321.9700,037.0160,16.0190000
353,64.9500,147.7500,121920,319.4200,039.6780,16.2340000
348,64.9470,167.3800,129760,321.0400,038.0380,16.0620000
358,64.7590,129.4500,43628,306.4400,053.1800,16.2560000
356,64.6930,134.7800,24495,323.0300,036.8180,16.4190000
358,64.9280,131.1900,55727,317.1400,042.4520,16.2840000
336,64.9630,205.9800,159230,326.0400,032.9520,15.9500000
336,64.9630,205.7700,149150,325.0800,033.9550,15.9810000
358,64.7570,134.2100,259600,339.1500,019.8360,16.0910000
354,64.5450,143.4500,140470,308.8300,049.9250,16.0380000
039,70.2280,053.0320,74848,342.3200,017.5350,16.1980000
